,#sent,#word,word,true_pos,true_ner,predict_ner,is_error
34,1244,34,",",?,O,O,0
35,1244,35,nghi,?,O,O,0
36,1244,36,ngờ,?,O,O,0
37,1244,37,lẫn,?,O,O,0
38,1244,38,nhau,?,O,O,0
39,1244,39,.,?,O,O,0
0,1245,0,Tới,?,O,O,0
1,1245,1,năm,?,O,DATETIME,1
2,1245,2,1973,?,O,DATETIME,1
3,1245,3,",",?,O,O,0
4,1245,4,Vũ,?,LOCATION,PERSON,1
5,1245,5,Ngọc,?,LOCATION,PERSON,1
6,1245,6,Nhạ,?,LOCATION,PERSON,1
7,1245,7,được,?,O,O,0
8,1245,8,phía,?,O,O,0
9,1245,9,Sài,?,LOCATION,LOCATION,0
10,1245,10,Gòn,?,LOCATION,LOCATION,0
11,1245,11,trao,?,O,O,0
12,1245,12,trả,?,O,O,0
13,1245,13,cho,?,O,O,0
14,1245,14,Mặt,?,ORGANIZATION,ORGANIZATION,0
15,1245,15,trận,?,ORGANIZATION,ORGANIZATION,0
16,1245,16,Dân,?,ORGANIZATION,ORGANIZATION,0
17,1245,17,tộc,?,ORGANIZATION,ORGANIZATION,0
18,1245,18,Giải,?,ORGANIZATION,ORGANIZATION,0
19,1245,19,phóng,?,ORGANIZATION,ORGANIZATION,0
20,1245,20,miền,?,ORGANIZATION,ORGANIZATION,0
21,1245,21,Nam,?,ORGANIZATION,ORGANIZATION,0
22,1245,22,Việt,?,ORGANIZATION,LOCATION,1
23,1245,23,Nam,?,ORGANIZATION,LOCATION,1
24,1245,24,theo,?,O,O,0
25,1245,25,như,?,O,O,0
26,1245,26,quy,?,O,O,0
27,1245,27,định,?,O,O,0
28,1245,28,về,?,O,O,0
29,1245,29,trao,?,O,O,0
30,1245,30,trả,?,O,O,0
31,1245,31,tù,?,O,O,0
32,1245,32,binh,?,O,O,0
33,1245,33,của,?,O,O,0
34,1245,34,Hiệp,?,MISCELLANEOUS,MISCELLANEOUS,0
35,1245,35,định,?,MISCELLANEOUS,MISCELLANEOUS,0
36,1245,36,Paris,?,MISCELLANEOUS,MISCELLANEOUS,0
37,1245,37,Sau,?,O,O,0
38,1245,38,khi,?,O,O,0
39,1245,39,được,?,O,O,0
40,1245,40,xác,?,O,O,0
41,1245,41,minh,?,O,O,0
42,1245,42,lý,?,O,O,0
43,1245,43,lịch,?,O,O,0
44,1245,44,",",?,O,O,0
45,1245,45,Vũ,?,PERSON,PERSON,0
46,1245,46,Ngọc,?,PERSON,PERSON,0
47,1245,47,Nhạ,?,PERSON,PERSON,0
48,1245,48,nhận,?,O,O,0
49,1245,49,được,?,O,O,0
50,1245,50,quyết,?,O,O,0
51,1245,51,định,?,O,O,0
52,1245,52,khen,?,O,O,0
53,1245,53,thưởng,?,O,O,0
54,1245,54,và,?,O,O,0
55,1245,55,kỷ,?,O,O,0
56,1245,56,luật,?,O,O,0
57,1245,57,cùng,?,O,O,0
58,1245,58,một,?,O,O,0
59,1245,59,lúc,?,O,O,0
60,1245,60,.,?,O,O,0
0,1246,0,Ông,?,O,O,0
1,1246,1,được,?,O,O,0
2,1246,2,khen,?,O,O,0
3,1246,3,thưởng,?,O,O,0
4,1246,4,vì,?,O,O,0
5,1246,5,những,?,O,O,0
6,1246,6,thành,?,O,O,0
7,1246,7,tích,?,O,O,0
8,1246,8,[UNK],?,O,O,0
9,1246,9,vô,?,O,O,0
10,1246,10,tiền,?,O,O,0
11,1246,11,khoáng,?,O,O,0
12,1246,12,hậu,?,O,O,0
13,1246,13,[UNK],?,O,O,0
14,1246,14,với,?,O,O,0
15,1246,15,cụm,?,O,O,0
16,1246,16,tình,?,O,O,0
17,1246,17,báo,?,O,O,0
18,1246,18,A,?,O,ORGANIZATION,1
19,1246,19,.,?,O,ORGANIZATION,1
20,1246,20,22,?,O,ORGANIZATION,1
21,1246,21,trong,?,O,O,0
22,1246,22,thời,?,O,O,0
23,1246,23,gian,?,O,O,0
24,1246,24,còn,?,O,O,0
25,1246,25,hoạt,?,O,O,0
26,1246,26,động,?,O,O,0
27,1246,27,ở,?,O,O,0
28,1246,28,Sài,?,O,LOCATION,1
29,1246,29,Gòn,?,O,LOCATION,1
30,1246,30,.,?,O,O,0
31,1246,31,Quyết,?,O,O,0
32,1246,32,định,?,O,O,0
33,1246,33,kỷ,?,O,O,0
34,1246,34,luật,?,O,O,0
35,1246,35,ông,?,O,O,0
36,1246,36,cũng,?,O,O,0
37,1246,37,ghi,?,O,O,0
38,1246,38,rõ,?,O,O,0
39,1246,39,ông,?,O,O,0
40,1246,40,bị,?,O,O,0
41,1246,41,kỷ,?,O,O,0
42,1246,42,luật,?,O,O,0
43,1246,43,do,?,O,O,0
44,1246,44,đã,?,O,O,0
45,1246,45,không,?,O,O,0
46,1246,46,bảo,?,O,O,0
47,1246,47,vệ,?,O,O,0
48,1246,48,được,?,O,O,0
49,1246,49,Cụm,?,O,O,0
50,1246,50,A,?,O,O,0
51,1246,51,.,?,O,O,0
52,1246,52,22,?,O,O,0
53,1246,53,",",?,O,O,0
54,1246,54,khiến,?,O,O,0
55,1246,55,cả,?,O,O,0
56,1246,56,cụm,?,O,O,0
57,1246,57,bị,?,O,O,0
58,1246,58,bóc,?,O,O,0
59,1246,59,dỡ,?,O,O,0
60,1246,60,.,?,O,O,0
61,1246,61,Dù,?,O,O,0
62,1246,62,không,?,O,O,0
63,1246,63,phải,?,O,O,0
64,1246,64,toàn,?,O,O,0
65,1246,65,bộ,?,O,O,0
66,1246,66,các,?,O,O,0
67,1246,67,điệp,?,O,O,0
68,1246,68,viên,?,O,O,0
69,1246,69,trong,?,O,O,0
70,1246,70,cụm,?,O,O,0
71,1246,71,đều,?,O,O,0
72,1246,72,bị,?,O,O,0
73,1246,73,bắt,?,O,O,0
74,1246,74,giữ,?,O,O,0
75,1246,75,nhưng,?,O,O,0
76,1246,76,sau,?,O,O,0
77,1246,77,khi,?,O,O,0
78,1246,78,tất,?,O,O,0
79,1246,79,cả,?,O,O,0
80,1246,80,các,?,O,O,0
81,1246,81,thành,?,O,O,0
82,1246,82,phần,?,O,O,0
83,1246,83,chủ,?,O,O,0
84,1246,84,chốt,?,O,O,0
85,1246,85,của,?,O,O,0
86,1246,86,A,?,O,ORGANIZATION,1
87,1246,87,.,?,O,ORGANIZATION,1
88,1246,88,22,?,O,ORGANIZATION,1
89,1246,89,bị,?,O,O,0
90,1246,90,bắt,?,O,O,0
91,1246,91,giữ,?,O,O,0
92,1246,92,",",?,O,O,0
93,1246,93,cụm,?,O,O,0
94,1246,94,tình,?,O,O,0
95,1246,95,báo,?,O,O,0
96,1246,96,này,?,O,O,0
97,1246,97,coi,?,O,O,0
98,1246,98,như,?,O,O,0
99,1246,99,đã,?,O,O,0
100,1246,100,[UNK],?,O,O,0
101,1246,101,xịt,?,O,O,0
102,1246,102,[UNK],?,O,O,0
103,1246,103,không,?,O,O,0
104,1246,104,thể,?,O,O,0
105,1246,105,hoạt,?,O,O,0
106,1246,106,động,?,O,O,0
107,1246,107,mạnh,?,O,O,0
108,1246,108,như,?,O,O,0
109,1246,109,trước,?,O,O,0
110,1246,110,.,?,O,O,0
0,1247,0,Ngày,?,O,DATETIME,1
1,1247,1,7,?,O,DATETIME,1
2,1247,2,/,?,O,DATETIME,1
3,1247,3,8,?,O,DATETIME,1
4,1247,4,/,?,O,DATETIME,1
5,1247,5,2002,?,O,DATETIME,1
6,1247,6,tại,?,O,O,0
7,1247,7,TP,?,O,LOCATION,1
8,1247,8,Hồ,?,O,LOCATION,1
9,1247,9,Chính,?,O,LOCATION,1
10,1247,10,Minh,?,O,LOCATION,1
11,1247,11,",",?,O,O,0
12,1247,12,Vũ,?,O,PERSON,1
13,1247,13,Ngọc,?,O,PERSON,1
14,1247,14,Nhạ,?,O,PERSON,1
15,1247,15,qua,?,O,O,0
16,1247,16,đời,?,O,O,0
17,1247,17,ở,?,O,O,0
18,1247,18,tuổi,?,O,O,0
19,1247,19,75,?,O,QUANTITY,1
20,1247,20,.,?,O,O,0
21,1247,21,Phần,?,O,O,0
22,1247,22,mộ,?,O,O,0
23,1247,23,của,?,O,O,0
24,1247,24,ông,?,O,O,0
25,1247,25,được,?,O,O,0
26,1247,26,đặt,?,O,O,0
27,1247,27,tại,?,O,O,0
28,1247,28,nghĩa,?,LOCATION,LOCATION,0
29,1247,29,trang,?,LOCATION,LOCATION,0
30,1247,30,Lạc,?,LOCATION,LOCATION,0
31,1247,31,Cảnh,?,LOCATION,LOCATION,0
32,1247,32,TP,?,LOCATION,LOCATION,0
33,1247,33,Hồ,?,LOCATION,LOCATION,0
34,1247,34,Chí,?,LOCATION,LOCATION,0
35,1247,35,Minh,?,LOCATION,LOCATION,0
36,1247,36,trong,?,O,O,0
37,1247,37,khu,?,O,O,0
38,1247,38,vực,?,O,O,0
39,1247,39,dành,?,O,O,0
40,1247,40,riêng,?,O,O,0
41,1247,41,cho,?,O,O,0
42,1247,42,các,?,O,O,0
43,1247,43,tướng,?,O,O,0
44,1247,44,lĩnh,?,O,O,0
45,1247,45,quân,?,O,O,0
46,1247,46,đội,?,O,O,0
47,1247,47,.,?,O,O,0
48,1247,48,Gần,?,O,O,0
49,1247,49,mộ,?,O,O,0
50,1247,50,phần,?,O,O,0
51,1247,51,của,?,O,O,0
52,1247,52,ông,?,O,O,0
53,1247,53,có,?,O,O,0
54,1247,54,2,?,O,QUANTITY,1
55,1247,55,phần,?,O,O,0
56,1247,56,mộ,?,O,O,0
57,1247,57,của,?,O,O,0
58,1247,58,2,?,O,QUANTITY,1
59,1247,59,điệp,?,O,O,0
60,1247,60,viên,?,O,O,0
61,1247,61,chiến,?,O,O,0
62,1247,62,lược,?,O,O,0
63,1247,63,khác,?,O,O,0
64,1247,64,trong,?,O,O,0
65,1247,65,chiến,?,O,O,0
66,1247,66,tranh,?,O,O,0
67,1247,67,Việt,?,LOCATION,LOCATION,0
68,1247,68,Nam,?,LOCATION,LOCATION,0
69,1247,69,bao,?,O,O,0
70,1247,70,gồm,?,O,O,0
71,1247,71,Phạm,?,PERSON,PERSON,0
72,1247,72,Xuân,?,PERSON,PERSON,0
73,1247,73,Ẩn,?,PERSON,PERSON,0
74,1247,74,và,?,O,O,0
75,1247,75,Đặng,?,PERSON,PERSON,0
76,1247,76,Trần,?,PERSON,PERSON,0
77,1247,77,Đức,?,PERSON,PERSON,0
0,1248,0,Nhật,?,PERSON,PERSON,0
1,1248,1,Vi,?,PERSON,PERSON,0
0,1249,0,Cuộc,?,O,O,0
1,1249,1,bầu,?,O,O,0
2,1249,2,cử,?,O,O,0
3,1249,3,định,?,O,O,0
4,1249,4,hình,?,O,O,0
5,1249,5,tương,?,O,O,0
6,1249,6,lai,?,O,O,0
7,1249,7,châu,?,LOCATION,LOCATION,0
8,1249,8,Âu,?,LOCATION,LOCATION,0
0,1250,0,Cuộc,?,O,O,0
1,1250,1,bầu,?,O,O,0
2,1250,2,cử,?,O,O,0
3,1250,3,quốc,?,ORGANIZATION,O,1
4,1250,4,hội,?,ORGANIZATION,O,1
5,1250,5,liên,?,ORGANIZATION,O,1
6,1250,6,bang,?,ORGANIZATION,O,1
7,1250,7,Đức,?,ORGANIZATION,LOCATION,1
8,1250,8,ngày,?,O,O,0
9,1250,9,24,?,DATETIME,DATETIME,0
10,1250,10,/,?,DATETIME,DATETIME,0
11,1250,11,9,?,DATETIME,DATETIME,0
12,1250,12,được,?,O,O,0
13,1250,13,đánh,?,O,O,0
14,1250,14,giá,?,O,O,0
15,1250,15,có,?,O,O,0
16,1250,16,ý,?,O,O,0
17,1250,17,nghĩa,?,O,O,0
18,1250,18,quan,?,O,O,0
19,1250,19,trọng,?,O,O,0
20,1250,20,hàng,?,O,O,0
21,1250,21,đầu,?,O,O,0
22,1250,22,tại,?,O,O,0
23,1250,23,châu,?,O,LOCATION,1
24,1250,24,Âu,?,O,LOCATION,1
25,1250,25,trong,?,O,O,0
26,1250,26,năm,?,O,DATETIME,1
27,1250,27,2017,?,DATETIME,DATETIME,0
28,1250,28,bên,?,O,O,0
29,1250,29,cạnh,?,O,O,0
30,1250,30,cuộc,?,O,O,0
31,1250,31,bầu,?,O,O,0
32,1250,32,cử,?,O,O,0
33,1250,33,quốc,?,O,O,0
34,1250,34,hội,?,O,O,0
35,1250,35,Hà,?,O,LOCATION,1
36,1250,36,Lan,?,O,LOCATION,1
37,1250,37,hồi,?,O,O,0
38,1250,38,tháng,?,O,DATETIME,1
39,1250,39,3,?,O,DATETIME,1
40,1250,40,và,?,O,O,0
41,1250,41,cuộc,?,O,O,0
42,1250,42,bầu,?,O,O,0
43,1250,43,cử,?,O,O,0
44,1250,44,tổng,?,O,O,0
45,1250,45,thống,?,O,O,0
46,1250,46,Pháp,?,O,LOCATION,1
47,1250,47,hồi,?,O,O,0
48,1250,48,tháng,?,O,DATETIME,1
49,1250,49,5,?,DATETIME,DATETIME,0
0,1251,0,Không,?,O,O,0
1,1251,1,chỉ,?,O,O,0
2,1251,2,quan,?,O,O,0
3,1251,3,trọng,?,O,O,0
4,1251,4,đối,?,O,O,0
5,1251,5,với,?,O,O,0
6,1251,6,nước,?,O,O,0
7,1251,7,Đức,?,LOCATION,LOCATION,0
8,1251,8,cuộc,?,O,O,0
9,1251,9,bầu,?,O,O,0
10,1251,10,cử,?,O,O,0
11,1251,11,này,?,O,O,0
12,1251,12,còn,?,O,O,0
13,1251,13,có,?,O,O,0
14,1251,14,ý,?,O,O,0
15,1251,15,nghĩa,?,O,O,0
16,1251,16,quyết,?,O,O,0
17,1251,17,định,?,O,O,0
18,1251,18,số,?,O,O,0
19,1251,19,phận,?,O,O,0
20,1251,20,của,?,O,O,0
21,1251,21,Liên,?,ORGANIZATION,ORGANIZATION,0
22,1251,22,minh,?,ORGANIZATION,ORGANIZATION,0
23,1251,23,châu,?,ORGANIZATION,ORGANIZATION,0
24,1251,24,Âu,?,ORGANIZATION,ORGANIZATION,0
25,1251,25,(,?,O,O,0
26,1251,26,EU,?,ORGANIZATION,ORGANIZATION,0
27,1251,27,trong,?,O,O,0
28,1251,28,tương,?,O,O,0
29,1251,29,lai,?,O,O,0
30,1251,30,",",?,O,O,0
31,1251,31,nhất,?,O,O,0
32,1251,32,là,?,O,O,0
33,1251,33,khi,?,O,O,0
34,1251,34,những,?,O,O,0
35,1251,35,vấn,?,O,O,0
36,1251,36,đề,?,O,O,0
37,1251,37,mà,?,O,O,0
38,1251,38,EU,?,LOCATION,ORGANIZATION,1
39,1251,39,đang,?,O,O,0
40,1251,40,phải,?,O,O,0
41,1251,41,đương,?,O,O,0
42,1251,42,đầu,?,O,O,0
43,1251,43,cũng,?,O,O,0
44,1251,44,tác,?,O,O,0
45,1251,45,động,?,O,O,0
46,1251,46,mạnh,?,O,O,0
47,1251,47,mẽ,?,O,O,0
48,1251,48,tới,?,O,O,0
49,1251,49,đời,?,O,O,0
50,1251,50,sống,?,O,O,0
51,1251,51,chính,?,O,O,0
52,1251,52,trị,?,O,O,0
53,1251,53,-,?,O,O,0
54,1251,54,xã,?,O,O,0
55,1251,55,hội,?,O,O,0
56,1251,56,của,?,O,O,0
57,1251,57,nước,?,O,O,0
58,1251,58,Đức,?,LOCATION,LOCATION,0
59,1251,59,và,?,O,O,0
60,1251,60,sẽ,?,O,O,0
61,1251,61,là,?,O,O,0
62,1251,62,thách,?,O,O,0
63,1251,63,thức,?,O,O,0
64,1251,64,của,?,O,O,0
65,1251,65,mọi,?,O,O,0
66,1251,66,liên,?,O,O,0
67,1251,67,minh,?,O,O,0
68,1251,68,cầm,?,O,O,0
69,1251,69,quyền,?,O,O,0
70,1251,70,ở,?,O,O,0
71,1251,71,nước,?,O,O,0
72,1251,72,này,?,O,O,0
73,1251,73,sau,?,O,O,0
74,1251,74,cuộc,?,O,O,0
75,1251,75,bầu,?,O,O,0
76,1251,76,cử,?,O,O,0
77,1251,77,sắp,?,O,O,0
78,1251,78,tới,?,O,O,0
79,1251,79,.,?,O,O,0
0,1252,0,Thủ,?,O,PERSONTYPE,1
1,1252,1,tướng,?,O,O,0
2,1252,2,Đức,?,LOCATION,LOCATION,0
3,1252,3,Angela,?,PERSON,PERSON,0
4,1252,4,Merkel,?,PERSON,PERSON,0
5,1252,5,trong,?,O,O,0
6,1252,6,một,?,O,O,0
7,1252,7,chiến,?,O,O,0
8,1252,8,dịch,?,O,O,0
9,1252,9,vận,?,O,O,0
10,1252,10,động,?,O,O,0
11,1252,11,tranh,?,O,O,0
12,1252,12,cử,?,O,O,0
13,1252,13,ở,?,O,O,0
14,1252,14,Kappeln,?,LOCATION,LOCATION,0
15,1252,15,miền,?,LOCATION,LOCATION,0
16,1252,16,bắc,?,LOCATION,LOCATION,0
17,1252,17,ngày,?,O,O,0
18,1252,18,20,?,O,DATETIME,1
19,1252,19,/,?,O,DATETIME,1
20,1252,20,9,?,O,DATETIME,1
21,1252,21,.,?,O,O,0
22,1252,22,Ảnh,?,O,O,0
23,1252,23,:,?,O,O,0
24,1252,24,AFP,?,ORGANIZATION,ORGANIZATION,0
25,1252,25,TTXVN,?,ORGANIZATION,ORGANIZATION,0
0,1253,0,Kết,?,O,O,0
1,1253,1,quả,?,O,O,0
2,1253,2,tất,?,O,O,0
3,1253,3,cả,?,O,O,0
4,1253,4,các,?,O,O,0
5,1253,5,cuộc,?,O,O,0
6,1253,6,thăm,?,O,O,0
7,1253,7,dò,?,O,O,0
8,1253,8,ý,?,O,O,0
9,1253,9,kiến,?,O,O,0
10,1253,10,cử,?,O,O,0
11,1253,11,tri,?,O,O,0
12,1253,12,sát,?,O,O,0
13,1253,13,bầu,?,O,O,0
14,1253,14,cử,?,O,O,0
15,1253,15,đều,?,O,O,0
16,1253,16,[UNK],?,O,O,0
17,1253,17,[UNK],?,O,O,0
18,1253,18,xướng,?,O,O,0
19,1253,19,tên,?,O,O,0
20,1253,20,',?,O,O,0
21,1253,21,',?,O,O,0
22,1253,22,liên,?,O,O,0
23,1253,23,đảng,?,O,O,0
24,1253,24,Liên,?,O,ORGANIZATION,1
25,1253,25,minh,?,O,ORGANIZATION,1
26,1253,26,Dân,?,O,ORGANIZATION,1
27,1253,27,chủ,?,O,ORGANIZATION,1
28,1253,28,Cơ,?,O,ORGANIZATION,1
29,1253,29,đốc,?,O,ORGANIZATION,1
30,1253,30,giáo,?,O,ORGANIZATION,1
31,1253,31,(,?,O,O,0
32,1253,32,CDU,?,O,ORGANIZATION,1
33,1253,33,),?,O,O,0
34,1253,34,và,?,O,O,0
35,1253,35,Liên,?,O,ORGANIZATION,1
36,1253,36,minh,?,O,ORGANIZATION,1
37,1253,37,Xã,?,O,ORGANIZATION,1
38,1253,38,hội,?,O,ORGANIZATION,1
39,1253,39,Cơ,?,O,ORGANIZATION,1
40,1253,40,đốc,?,O,ORGANIZATION,1
41,1253,41,giáo,?,O,ORGANIZATION,1
42,1253,42,(,?,O,O,0
43,1253,43,CSU,?,O,ORGANIZATION,1
44,1253,44,),?,O,O,0
45,1253,45,",",?,O,O,0
46,1253,46,vốn,?,O,O,0
47,1253,47,đã,?,O,O,0
48,1253,48,liên,?,O,O,0
49,1253,49,tiếp,?,O,O,0
50,1253,50,cầm,?,O,O,0
51,1253,51,quyền,?,O,O,0
52,1253,52,qua,?,O,O,0
53,1253,53,3,?,O,QUANTITY,1
54,1253,54,nhiệm,?,O,O,0
55,1253,55,kỳ,?,O,O,0
56,1253,56,kể,?,O,O,0
57,1253,57,từ,?,O,O,0
58,1253,58,khi,?,O,O,0
59,1253,59,giành,?,O,O,0
60,1253,60,lại,?,O,O,0
61,1253,61,quyền,?,O,O,0
62,1253,62,kiểm,?,O,O,0
63,1253,63,soát,?,O,O,0
64,1253,64,Chính,?,O,O,0
65,1253,65,phủ,?,O,O,0
66,1253,66,CHLB,?,O,ORGANIZATION,1
67,1253,67,Đức,?,O,LOCATION,1
68,1253,68,từ,?,O,O,0
69,1253,69,đảng,?,O,ORGANIZATION,1
70,1253,70,Dân,?,O,ORGANIZATION,1
71,1253,71,chủ,?,O,ORGANIZATION,1
72,1253,72,Xã,?,O,ORGANIZATION,1
73,1253,73,hội,?,O,ORGANIZATION,1
74,1253,74,(,?,O,O,0
75,1253,75,SPD,?,O,ORGANIZATION,1
76,1253,76,),?,O,O,0
77,1253,77,vào,?,O,O,0
78,1253,78,năm,?,O,O,0
79,1253,79,2005,?,O,DATETIME,1
80,1253,80,.,?,O,O,0
0,1254,0,Nhìn,?,O,O,0
1,1254,1,vào,?,O,O,0
2,1254,2,tương,?,O,O,0
3,1254,3,quan,?,O,O,0
4,1254,4,lực,?,O,O,0
5,1254,5,lượng,?,O,O,0
6,1254,6,trên,?,O,O,0
7,1254,7,chính,?,O,O,0
8,1254,8,trường,?,O,O,0
9,1254,9,Đức,?,LOCATION,LOCATION,0
10,1254,10,có,?,O,O,0
11,1254,11,thể,?,O,O,0
12,1254,12,thấy,?,O,O,0
13,1254,13,việc,?,O,O,0
14,1254,14,liên,?,O,O,0
15,1254,15,đảng,?,O,O,0
16,1254,16,CDU,?,ORGANIZATION,ORGANIZATION,0
17,1254,17,CSU,?,ORGANIZATION,ORGANIZATION,0
18,1254,18,của,?,O,O,0
19,1254,19,đương,?,O,O,0
20,1254,20,kim,?,O,O,0
21,1254,21,Thủ,?,O,PERSONTYPE,1
22,1254,22,tướng,?,O,O,0
23,1254,23,Angela,?,PERSON,PERSON,0
24,1254,24,Merkel,?,PERSON,PERSON,0
25,1254,25,tiếp,?,O,O,0
26,1254,26,tục,?,O,O,0
27,1254,27,giành,?,O,O,0
28,1254,28,sự,?,O,O,0
29,1254,29,ủng,?,O,O,0
30,1254,30,hộ,?,O,O,0
31,1254,31,cao,?,O,O,0
32,1254,32,là,?,O,O,0
33,1254,33,điều,?,O,O,0
34,1254,34,dễ,?,O,O,0
35,1254,35,hiểu,?,O,O,0
36,1254,36,.,?,O,O,0
37,1254,37,Trong,?,O,O,0
38,1254,38,suốt,?,O,O,0
39,1254,39,12,?,O,QUANTITY,1
40,1254,40,năm,?,O,O,0
41,1254,41,qua,?,O,O,0
42,1254,42,",",?,O,O,0
43,1254,43,chính,?,O,O,0
44,1254,44,phủ,?,O,O,0
45,1254,45,do,?,O,O,0
46,1254,46,CDU,?,ORGANIZATION,ORGANIZATION,0
47,1254,47,CSU,?,ORGANIZATION,ORGANIZATION,0
48,1254,48,dẫn,?,O,O,0
49,1254,49,dắt,?,O,O,0
50,1254,50,",",?,O,O,0
51,1254,51,dù,?,O,O,0
52,1254,52,liên,?,O,O,0
53,1254,53,minh,?,O,O,0
54,1254,54,với,?,O,O,0
55,1254,55,đảng,?,O,O,0
56,1254,56,nào,?,O,O,0
57,1254,57,thì,?,O,O,0
58,1254,58,cũng,?,O,O,0
59,1254,59,đều,?,O,O,0
60,1254,60,đã,?,O,O,0
61,1254,61,hoàn,?,O,O,0
62,1254,62,thành,?,O,O,0
63,1254,63,tốt,?,O,O,0
64,1254,64,nhiệm,?,O,O,0
65,1254,65,vụ,?,O,O,0
66,1254,66,đưa,?,O,O,0
67,1254,67,nước,?,O,O,0
68,1254,68,Đức,?,LOCATION,LOCATION,0
69,1254,69,vượt,?,O,O,0
70,1254,70,qua,?,O,O,0
71,1254,71,hết,?,O,O,0
72,1254,72,khó,?,O,O,0
73,1254,73,khăn,?,O,O,0
74,1254,74,này,?,O,O,0
75,1254,75,đến,?,O,O,0
76,1254,76,khó,?,O,O,0
77,1254,77,khăn,?,O,O,0
78,1254,78,khác,?,O,O,0
79,1254,79,",",?,O,O,0
80,1254,80,từ,?,O,O,0
81,1254,81,cuộc,?,O,O,0
82,1254,82,khủng,?,O,O,0
83,1254,83,hoảng,?,O,O,0
84,1254,84,kinh,?,O,O,0
85,1254,85,tế,?,O,O,0
86,1254,86,toàn,?,O,O,0
87,1254,87,cầu,?,O,O,0
88,1254,88,năm,?,O,O,0
89,1254,89,2008,?,O,DATETIME,1
90,1254,90,",",?,O,O,0
91,1254,91,cuộc,?,O,O,0
92,1254,92,khủng,?,O,O,0
93,1254,93,hoảng,?,O,O,0
94,1254,94,người,?,O,O,0
95,1254,95,di,?,O,O,0
96,1254,96,cư,?,O,O,0
97,1254,97,năm,?,O,O,0
98,1254,98,2015,?,O,DATETIME,1
99,1254,99,",",?,O,O,0
100,1254,100,cũng,?,O,O,0
101,1254,101,như,?,O,O,0
102,1254,102,[UNK],?,O,O,0
103,1254,103,[UNK],?,O,O,0
104,1254,104,cú,?,O,O,0
105,1254,105,sốc,?,O,O,0
106,1254,106,',?,O,O,0
107,1254,107,',?,O,O,0
108,1254,108,nước,?,O,O,0
109,1254,109,Anh,?,O,LOCATION,1
110,1254,110,rời,?,O,O,0
111,1254,111,khỏi,?,O,O,0
112,1254,112,EU,?,O,ORGANIZATION,1
113,1254,113,năm,?,O,O,0
114,1254,114,2016,?,O,DATETIME,1
115,1254,115,.,?,O,O,0
0,1255,0,Các,?,O,O,0
1,1255,1,chỉ,?,O,O,0
2,1255,2,số,?,O,O,0
3,1255,3,về,?,O,O,0
4,1255,4,tăng,?,O,O,0
5,1255,5,trưởng,?,O,O,0
6,1255,6,kinh,?,O,O,0
7,1255,7,tế,?,O,O,0
8,1255,8,",",?,O,O,0
9,1255,9,thặng,?,O,O,0
10,1255,10,dư,?,O,O,0
11,1255,11,thương,?,O,O,0
12,1255,12,mại,?,O,O,0
13,1255,13,",",?,O,O,0
14,1255,14,tỷ,?,O,O,0
15,1255,15,lệ,?,O,O,0
16,1255,16,thất,?,O,O,0
17,1255,17,nghiệp,?,O,O,0
18,1255,18,",",?,O,O,0
19,1255,19,phúc,?,O,O,0
20,1255,20,lợi,?,O,O,0
21,1255,21,xã,?,O,O,0
22,1255,22,hội,?,O,O,0
23,1255,23,.,?,O,O,0
24,1255,24,.,?,O,O,0
25,1255,25,.,?,O,O,0
26,1255,26,của,?,O,O,0
27,1255,27,nước,?,O,O,0
28,1255,28,Đức,?,O,LOCATION,1
29,1255,29,hiện,?,O,O,0
30,1255,30,đều,?,O,O,0
31,1255,31,rất,?,O,O,0
32,1255,32,ấn,?,O,O,0
33,1255,33,tượng,?,O,O,0
34,1255,34,",",?,O,O,0
35,1255,35,cho,?,O,O,0
36,1255,36,thấy,?,O,O,0
37,1255,37,nước,?,O,LOCATION,1
38,1255,38,Đức,?,O,LOCATION,1
39,1255,39,đang,?,O,O,0
40,1255,40,ở,?,O,O,0
41,1255,41,vào,?,O,O,0
42,1255,42,giai,?,O,O,0
43,1255,43,đoạn,?,O,O,0
44,1255,44,thịnh,?,O,O,0
45,1255,45,vượng,?,O,O,0
46,1255,46,và,?,O,O,0
47,1255,47,trở,?,O,O,0
48,1255,48,thành,?,O,O,0
49,1255,49,đầu,?,O,O,0
50,1255,50,tàu,?,O,O,0
51,1255,51,quan,?,O,O,0
52,1255,52,trọng,?,O,O,0
53,1255,53,nhất,?,O,O,0
54,1255,54,của,?,O,O,0
55,1255,55,EU,?,O,ORGANIZATION,1
56,1255,56,.,?,O,O,0
0,1256,0,Cuộc,?,O,O,0
1,1256,1,khủng,?,O,O,0
2,1256,2,hoảng,?,O,O,0
3,1256,3,người,?,O,O,0
4,1256,4,di,?,O,O,0
5,1256,5,cư,?,O,O,0
6,1256,6,bùng,?,O,O,0
7,1256,7,phát,?,O,O,0
8,1256,8,từ,?,O,O,0
9,1256,9,năm,?,O,O,0
10,1256,10,2015,?,O,DATETIME,1
11,1256,11,",",?,O,O,0
12,1256,12,vốn,?,O,O,0
13,1256,13,gây,?,O,O,0
14,1256,14,xáo,?,O,O,0
15,1256,15,trộn,?,O,O,0
16,1256,16,đối,?,O,O,0
17,1256,17,với,?,O,O,0
18,1256,18,xã,?,O,O,0
19,1256,19,hội,?,O,O,0
20,1256,20,Đức,?,LOCATION,LOCATION,0
