#sent,#word,word,true_pos,true_ner,predict_ner,is_error
1780,18,nghiên,N,O,I-ORG,1
1780,19,cứu,V,O,I-ORG,1
1780,20,Đại,Np,O,I-ORG,1
1780,21,học,V,O,I-ORG,1
1780,22,Wageningen,Np,B-ORG,I-ORG,1
1780,23,(,F,O,O,0
1780,24,WUR,Np,B-ORG,O,1
1780,25,),F,O,O,0
1780,26,",",F,O,O,0
1780,27,cách,N,O,O,0
1780,28,Amsterdam,Np,B-LOC,O,1
1780,29,50,M,O,O,0
1780,30,dặm,N,O,O,0
1780,31,về,V,O,O,0
1780,32,phía,N,O,O,0
1780,33,đông,A,O,O,0
1780,34,nam,N,O,O,0
1780,35,.,F,O,O,0
1780,36,Được,Np,O,O,0
1780,37,biết,V,O,O,0
1780,38,đến,V,O,O,0
1780,39,rộng,A,O,O,0
1780,40,rãi,N,O,O,0
1780,41,là,V,O,O,0
1780,42,một,M,O,O,0
1780,43,tổ,N,O,O,0
1780,44,chức,N,O,O,0
1780,45,nghiên,N,O,O,0
1780,46,cứu,V,O,O,0
1780,47,hàng,N,O,O,0
1780,48,đầu,N,O,O,0
1780,49,thế,N,O,O,0
1780,50,giới,N,O,O,0
1780,51,về,V,O,O,0
1780,52,nông,N,O,O,0
1780,53,nghiệp,N,O,O,0
1780,54,",",F,O,O,0
1780,55,WUR,Np,B-ORG,O,1
1780,56,là,V,O,O,0
1780,57,nút,N,O,O,0
1780,58,thắt,V,O,O,0
1780,59,quan,N,O,O,0
1780,60,trọng,V,O,O,0
1780,61,của,N,O,O,0
1780,62,Thung,Np,O,B-LOC,1
1780,63,lũng,N,O,I-LOC,1
1780,64,Lương,N,O,I-LOC,1
1780,65,thực,A,O,O,0
1780,66,",",F,O,O,0
1780,67,tập,V,O,O,0
1780,68,hợp,A,O,O,0
1780,69,các,L,O,O,0
1780,70,công,N,O,O,0
1780,71,ty,N,O,O,0
1780,72,khởi,V,O,O,0
1780,73,nghiệp,N,O,O,0
1780,74,về,V,O,O,0
1780,75,công,N,O,O,0
1780,76,nghệ,N,O,O,0
1780,77,nông,N,O,O,0
1780,78,nghiệp,N,O,O,0
1780,79,và,C,O,O,0
1780,80,các,L,O,O,0
1780,81,trang,N,O,O,0
1780,82,trại,N,O,O,0
1780,83,thử,V,O,O,0
1780,84,nghiệm,N,O,O,0
1780,85,đang,R,O,O,0
1780,86,có,V,O,O,0
1780,87,xu,N,O,O,0
1780,88,hướng,N,O,O,0
1780,89,mở,V,O,O,0
1780,90,rộng,A,O,O,0
1780,91,.,F,O,O,0
1780,92,Tên,N,O,O,0
1780,93,gọi,V,O,O,0
1780,94,này,P,O,O,0
1780,95,lấy,V,O,O,0
1780,96,cảm,V,O,O,0
1780,97,hứng,V,O,O,0
1780,98,từ,N,O,O,0
1780,99,Thung,Np,B-LOC,B-LOC,0
1780,100,lũng,N,I-LOC,I-LOC,0
1780,101,Silicon,Np,I-LOC,I-LOC,0
1780,102,ở,V,O,O,0
1780,103,California,Np,B-LOC,B-LOC,0
1780,104,",",F,O,O,0
1780,105,với,N,O,O,0
1780,106,Wageningen,Np,B-ORG,O,1
1780,107,đóng,V,O,O,0
1780,108,vai,N,O,O,0
1780,109,trò,N,O,O,0
1780,110,của,N,O,O,0
1780,111,Đại,Np,B-ORG,B-ORG,0
1780,112,học,V,I-ORG,I-ORG,0
1780,113,Stanford,Np,I-ORG,I-ORG,0
1780,114,kết,V,O,O,0
1780,115,hợp,A,O,O,0
1780,116,giữa,N,O,O,0
1780,117,học,V,O,O,0
1780,118,thuật,N,O,O,0
1780,119,và,C,O,O,0
1780,120,kinh,N,O,O,0
1780,121,doanh,N,O,O,0
1780,122,.,F,O,O,0
1781,0,Ernst,Np,B-PER,O,1
1781,1,van,N,I-PER,O,1
1781,2,den,N,I-PER,O,1
1781,3,Ende,Np,I-PER,O,1
1781,4,",",F,O,O,0
1781,5,giám,N,O,O,0
1781,6,đốc,N,O,O,0
1781,7,tổ,N,O,O,0
1781,8,chức,N,O,O,0
1781,9,Plant,Np,B-ORG,O,1
1781,10,Sciences,Np,I-ORG,O,1
1781,11,Group,Np,I-ORG,O,1
1781,12,của,N,O,O,0
1781,13,WUR,Np,B-ORG,O,1
1781,14,",",F,O,O,0
1781,15,chính,A,O,O,0
1781,16,là,V,O,O,0
1781,17,hiện,N,O,O,0
1781,18,thân,N,O,O,0
1781,19,cách,N,O,O,0
1781,20,tiếp,V,O,O,0
1781,21,cận,A,O,O,0
1781,22,kết,V,O,O,0
1781,23,hợp,A,O,O,0
1781,24,này,P,O,O,0
1781,25,của,N,O,O,0
1781,26,Thung,Np,O,B-LOC,1
1781,27,lũng,N,O,I-LOC,1
1781,28,Lương,N,O,I-LOC,1
1781,29,thực,A,O,O,0
1781,30,.,F,O,O,0
1781,31,Một,M,O,O,0
1781,32,học,V,O,O,0
1781,33,giả,A,O,O,0
1781,34,nổi,R,O,O,0
1781,35,tiếng,N,O,O,0
1781,36,thế,N,O,O,0
1781,37,giới,N,O,O,0
1781,38,nghiên,N,O,O,0
1781,39,cứu,V,O,O,0
1781,40,về,V,O,O,0
1781,41,dịch,V,O,O,0
1781,42,bệnh,N,O,O,0
1781,43,của,N,O,O,0
1781,44,thực,A,O,O,0
1781,45,vật,N,O,O,0
1781,46,với,N,O,O,0
1781,47,phong,N,O,O,0
1781,48,cách,N,O,O,0
1781,49,giản,N,O,O,0
1781,50,dị,A,O,O,0
1781,51,của,N,O,O,0
1781,52,một,M,O,O,0
1781,53,barista,N,O,O,0
1781,54,tại,N,O,O,0
1781,55,một,M,O,O,0
1781,56,quán,N,O,O,0
1781,57,cà,N,O,O,0
1781,58,phê,V,O,O,0
1781,59,",",F,O,O,0
1781,60,van,N,B-PER,O,1
1781,61,den,N,I-PER,O,1
1781,62,Ende,Np,I-PER,B-PER,1
1781,63,chia,V,O,O,0
1781,64,sẻ,V,O,O,0
1781,65,:,F,O,O,0
1782,0,“,F,O,O,0
1782,1,Tôi,Np,O,O,0
1782,2,không,R,O,O,0
1782,3,đơn,N,O,O,0
1782,4,thuần,A,O,O,0
1782,5,là,V,O,O,0
1782,6,hiệu,N,O,O,0
1782,7,trưởng,N,O,O,0
1782,8,của,N,O,O,0
1782,9,một,M,O,O,0
1782,10,trường,N,O,O,0
1782,11,đại,A,O,O,0
1782,12,học,V,O,O,0
1782,13,.,F,O,O,0
1782,14,Một,M,O,O,0
1782,15,nửa,N,O,O,0
1782,16,",",F,O,O,0
1782,17,tôi,V,O,O,0
1782,18,điều,N,O,O,0
1782,19,hành,V,O,O,0
1782,20,Plant,Np,O,B-PER,1
1782,21,Sciences,Np,O,I-PER,1
1782,22,",",F,O,O,0
1782,23,nhưng,C,O,O,0
1782,24,nửa,N,O,O,0
1782,25,còn,R,O,O,0
1782,26,lại,R,O,O,0
1782,27,",",F,O,O,0
1782,28,tôi,V,O,O,0
1782,29,giám,N,O,O,0
1782,30,sát,A,O,O,0
1782,31,9,M,O,O,0
1782,32,đơn,N,O,O,0
1782,33,vị,N,O,O,0
1782,34,kinh,N,O,O,0
1782,35,doanh,N,O,O,0
1782,36,riêng,A,O,O,0
1782,37,biệt,A,O,O,0
1782,38,thực,A,O,O,0
1782,39,hiện,N,O,O,0
1782,40,nghiên,N,O,O,0
1782,41,cứu,V,O,O,0
1782,42,theo,V,O,O,0
1782,43,hợp,A,O,O,0
1782,44,đồng,N,O,O,0
1782,45,thương,V,O,O,0
1782,46,mại,N,O,O,0
1782,47,.,F,O,O,0
1782,48,Chỉ,R,O,O,0
1782,49,có,V,O,O,0
1782,50,sự,N,O,O,0
1782,51,kết,V,O,O,0
1782,52,hợp,A,O,O,0
1782,53,giữa,N,O,O,0
1782,54,động,N,O,O,0
1782,55,lực,N,O,O,0
1782,56,khoa,N,O,O,0
1782,57,học,V,O,O,0
1782,58,và,C,O,O,0
1782,59,động,N,O,O,0
1782,60,lực,N,O,O,0
1782,61,thị,N,O,O,0
1782,62,trường,N,O,O,0
1782,63,mới,R,O,O,0
1782,64,có,V,O,O,0
1782,65,thể,N,O,O,0
1782,66,đối,V,O,O,0
1782,67,mặt,N,O,O,0
1782,68,được,V,O,O,0
1782,69,những,L,O,O,0
1782,70,thách,V,O,O,0
1782,71,thức,V,O,O,0
1782,72,đang,R,O,O,0
1782,73,đón,V,O,O,0
1782,74,chờ,V,O,O,0
1782,75,ở,V,O,O,0
1782,76,phía,N,O,O,0
1782,77,trước,A,O,O,0
1782,78,.,F,O,O,0
1782,79,”,F,O,O,0
1783,0,Van,Np,B-PER,O,1
1783,1,den,N,I-PER,O,1
1783,2,Ende,Np,I-PER,O,1
1783,3,cho,V,O,O,0
1783,4,biết,V,O,O,0
1783,5,Trái,Np,B-LOC,B-LOC,0
1783,6,Đất,N,I-LOC,I-LOC,0
1783,7,cần,V,O,O,0
1783,8,phải,V,O,O,0
1783,9,sản,N,O,O,0
1783,10,xuất,V,O,O,0
1783,11,“,F,O,O,0
1783,12,thực,A,O,O,0
1783,13,phẩm,N,O,O,0
1783,14,trong,A,O,O,0
1783,15,vòng,N,O,O,0
1783,16,4,M,O,O,0
1783,17,thập,N,O,O,0
1783,18,kỷ,N,O,O,0
1783,19,tới,V,O,O,0
1783,20,nhiều,A,O,O,0
1783,21,hơn,A,O,O,0
1783,22,so,V,O,O,0
1783,23,với,N,O,O,0
1783,24,sản,N,O,O,0
1783,25,lượng,N,O,O,0
1783,26,tất,N,O,O,0
1783,27,cả,T,O,O,0
1783,28,nông,N,O,O,0
1783,29,dân,N,O,O,0
1783,30,trong,A,O,O,0
1783,31,lịch,N,O,O,0
1783,32,sự,N,O,O,0
1783,33,nhân,V,O,O,0
1783,34,loại,N,O,O,0
1783,35,đã,R,O,O,0
1783,36,từng,R,O,O,0
1783,37,thu,V,O,O,0
1783,38,hoạch,N,O,O,0
1783,39,trong,A,O,O,0
1783,40,vòng,N,O,O,0
1783,41,8000,M,O,O,0
1783,42,năm,N,O,O,0
1783,43,qua,V,O,O,0
1783,44,.,F,O,O,0
1783,45,”,F,O,O,0
1785,0,Nạn,Np,O,O,0
1785,1,đói,V,O,O,0
1785,2,có,V,O,O,0
1785,3,thể,N,O,O,0
1785,4,là,V,O,O,0
1785,5,vấn,V,O,O,0
1785,6,đề,N,O,O,0
1785,7,cấp,N,O,O,0
1785,8,bách,N,O,O,0
1785,9,nhất,A,O,O,0
1785,10,của,N,O,O,0
1785,11,thể,N,O,O,0
1785,12,kỷ,N,O,O,0
1785,13,21,M,O,O,0
1785,14,",",F,O,O,0
1785,15,và,C,O,O,0
1785,16,những,L,O,O,0
1785,17,người,N,O,O,0
1785,18,có,V,O,O,0
1785,19,tầm,N,O,O,0
1785,20,nhìn,V,O,O,0
1785,21,xa,A,O,O,0
1785,22,trông,V,O,O,0
1785,23,rộng,A,O,O,0
1785,24,đang,R,O,O,0
1785,25,làm,V,O,O,0
1785,26,việc,N,O,O,0
1785,27,ở,V,O,O,0
1785,28,Thung,Np,O,B-LOC,1
1785,29,lũng,N,O,I-LOC,1
1785,30,Lương,N,O,I-LOC,1
1785,31,thực,A,O,O,0
1785,32,tin,N,O,O,0
1785,33,tưởng,V,O,O,0
1785,34,rằng,C,O,O,0
1785,35,họ,N,O,O,0
1785,36,đã,R,O,O,0
1785,37,tìm,V,O,O,0
1785,38,ra,V,O,O,0
1785,39,những,L,O,O,0
1785,40,giải,N,O,O,0
1785,41,pháp,N,O,O,0
1785,42,sáng,N,O,O,0
1785,43,tạo,V,O,O,0
1785,44,.,F,O,O,0
1785,45,Van,Np,B-PER,O,1
1785,46,den,N,I-PER,O,1
1785,47,Ende,Np,I-PER,O,1
1785,48,nhấn,V,O,O,0
1785,49,mạnh,A,O,O,0
1785,50,rằng,C,O,O,0
1785,51,cơ,N,O,O,0
1785,52,sở,N,O,O,0
1785,53,cần,V,O,O,0
1785,54,thiết,V,O,O,0
1785,55,để,V,O,O,0
1785,56,ngăn,V,O,O,0
1785,57,chặn,V,O,O,0
1785,58,nạn,N,O,O,0
1785,59,đói,V,O,O,0
1785,60,thảm,N,O,O,0
1785,61,khốc,N,O,O,0
1785,62,này,P,O,O,0
1785,63,đang,R,O,O,0
1785,64,ở,V,O,O,0
1785,65,trong,A,O,O,0
1785,66,tầm,N,O,O,0
1785,67,với,N,O,O,0
1785,68,.,F,O,O,0
1786,0,Sự,Np,O,O,0
1786,1,lạc,V,O,O,0
1786,2,quan,N,O,O,0
1786,3,của,N,O,O,0
1786,4,ông,N,O,O,0
1786,5,đến,V,O,O,0
1786,6,từ,N,O,O,0
1786,7,phản,V,O,O,0
1786,8,hồi,N,O,O,0
1786,9,từ,N,O,O,0
1786,10,hơn,A,O,O,0
1786,11,1000,M,O,O,0
1786,12,dự,V,O,O,0
1786,13,án,N,O,O,0
1786,14,của,N,O,O,0
1786,15,WUR,Np,B-ORG,O,1
1786,16,ở,V,O,O,0
1786,17,hơn,A,O,O,0
1786,18,140,M,O,O,0
1786,19,quốc,N,O,O,0
1786,20,gia,N,O,O,0
1786,21,và,C,O,O,0
1786,22,về,V,O,O,0
1786,23,các,L,O,O,0
1786,24,hiệp,N,O,O,0
1786,25,ước,V,O,O,0
1786,26,chính,A,O,O,0
1786,27,thức,V,O,O,0
1786,28,của,N,O,O,0
1786,29,tổ,N,O,O,0
1786,30,chức,N,O,O,0
1786,31,này,P,O,O,0
1786,32,với,N,O,O,0
1786,33,các,L,O,O,0
1786,34,chính,A,O,O,0
1786,35,phủ,V,O,O,0
1786,36,và,C,O,O,0
1786,37,các,L,O,O,0
1786,38,trường,N,O,O,0
1786,39,đại,A,O,O,0
1786,40,học,V,O,O,0
1786,41,trên,A,O,O,0
1786,42,khắp,A,O,O,0
1786,43,6,M,O,O,0
1786,44,châu,N,O,O,0
1786,45,lục,N,O,O,0
1786,46,về,V,O,O,0
1786,47,việc,N,O,O,0
1786,48,chia,V,O,O,0
1786,49,sẻ,V,O,O,0
1786,50,những,L,O,O,0
1786,51,cải,N,O,O,0
1786,52,tiến,V,O,O,0
1786,53,mới,R,O,O,0
1786,54,và,C,O,O,0
1786,55,thực,A,O,O,0
1786,56,hiện,N,O,O,0
1786,57,chúng,R,O,O,0
1786,58,.,F,O,O,0
1787,0,Theo,V,O,O,0
1787,1,K,Np,B-PER,B-PER,0
1787,2,Nguyễn,Np,I-PER,I-PER,0
1787,3,-,F,O,O,0
1787,4,Thời,N,B-ORG,O,1
1787,5,Đại,Np,I-ORG,O,1
1790,0,Camera,Np,O,O,0
1790,1,trên,A,O,O,0
1790,2,iPhone,N,O,O,0
1790,3,luôn,R,O,O,0
1790,4,được,V,O,O,0
1790,5,đánh,V,O,O,0
1790,6,giá,N,O,O,0
1790,7,cao,A,O,O,0
1790,8,.,F,O,O,0
1790,9,Nhưng,C,O,O,0
1790,10,với,N,O,O,0
1790,11,iPhone,N,O,O,0
1790,12,8,M,O,O,0
1790,13,",",F,O,O,0
1790,14,8,M,O,O,0
1790,15,Plus,Np,O,O,0
1790,16,Apple,Np,B-ORG,B-ORG,0
1790,17,còn,R,O,O,0
1790,18,làm,V,O,O,0
1790,19,được,V,O,O,0
1790,20,nhiều,A,O,O,0
1790,21,hơn,A,O,O,0
1790,22,thế,N,O,O,0
1790,23,:,F,O,O,0
1790,24,Đưa,V,O,O,0
1790,25,nó,N,O,O,0
1790,26,trở,V,O,O,0
1790,27,thành,V,O,O,0
1790,28,smartphone,N,O,O,0
1790,29,sở,N,O,O,0
1790,30,hữu,A,O,O,0
1790,31,camera,N,O,O,0
1790,32,tốt,A,O,O,0
1790,33,nhất,A,O,O,0
1790,34,.,F,O,O,0
1790,35,Với,Np,O,O,0
1790,36,94,M,O,O,0
1790,37,điểm,N,O,O,0
1790,38,dành,V,O,O,0
1790,39,cho,V,O,O,0
1790,40,iPhone,N,O,O,0
1790,41,8,M,O,O,0
1790,42,Plus,Np,O,O,0
1790,43,và,C,O,O,0
1790,44,92,M,O,O,0
1790,45,điểm,N,O,O,0
1790,46,cho,V,O,O,0
1790,47,iPhone,N,O,O,0
1790,48,8,M,O,O,0
1790,49,",",F,O,O,0
1790,50,bộ,N,O,O,0
1790,51,đôi,M,O,O,0
1790,52,Táo,Np,O,B-PER,1
1790,53,Khuyết,Np,O,I-PER,1
1790,54,chia,V,O,O,0
1790,55,nhau,N,O,O,0
1790,56,ngôi,N,O,O,0
1790,57,nhất,A,O,O,0
1790,58,và,C,O,O,0
1790,59,nhì,A,O,O,0
1790,60,trên,A,O,O,0
1790,61,bảng,N,O,O,0
1790,62,xếp,V,O,O,0
1790,63,hạng,N,O,O,0
1790,64,camera,N,O,O,0
1790,65,cho,V,O,O,0
1790,66,smartphone,N,O,O,0
1790,67,của,N,O,O,0
1790,68,DxOMark,N,O,B-ORG,1
1790,69,hiện,N,O,O,0
1790,70,tại,N,O,O,0
1790,71,.,F,O,O,0
1791,0,Kết,Np,O,O,0
1791,1,quả,N,O,O,0
1791,2,này,P,O,O,0
1791,3,khá,R,O,O,0
1791,4,bất,N,O,O,0
1791,5,ngờ,V,O,O,0
1791,6,khi,N,O,O,0
1791,7,trước,A,O,O,0
1791,8,đó,N,O,O,0
1791,9,HTC,Np,B-MISC,B-MISC,0
1791,10,U11,Np,I-MISC,I-MISC,0
1791,11,hay,C,O,O,0
1791,12,Google,Np,B-MISC,B-MISC,0
1791,13,Pixel,Np,I-MISC,I-MISC,0
1791,14,vốn,N,O,O,0
1791,15,được,V,O,O,0
1791,16,đánh,V,O,O,0
1791,17,giá,N,O,O,0
1791,18,rất,R,O,O,0
1791,19,cao,A,O,O,0
1791,20,",",F,O,O,0
1791,21,trong,A,O,O,0
1791,22,khi,N,O,O,0
1791,23,iPhone,N,O,O,0
1791,24,mới,R,O,O,0
1791,25,lại,R,O,O,0
1791,26,không,R,O,O,0
1791,27,được,V,O,O,0
1791,28,Apple,Np,B-ORG,B-ORG,0
1791,29,nhấn,V,O,O,0
1791,30,mạnh,A,O,O,0
1791,31,vào,V,O,O,0
1791,32,bất,N,O,O,0
1791,33,kỳ,N,O,O,0
1791,34,sự,N,O,O,0
1791,35,nâng,V,O,O,0
1791,36,cấp,N,O,O,0
1791,37,mạnh,A,O,O,0
1791,38,mẽ,N,O,O,0
1791,39,vào,V,O,O,0
1791,40,camera,N,O,O,0
1791,41,.,F,O,O,0
1791,42,Apple,Np,B-ORG,B-ORG,0
1791,43,còn,R,O,O,0
1791,44,một,M,O,O,0
1791,45,"""",F,O,O,0
1791,46,nhân,V,O,O,0
1791,47,tố,N,O,O,0
1791,48,bí,A,O,O,0
1791,49,ẩn,V,O,O,0
1791,50,"""",F,O,O,0
1791,51,iPhone,N,B-MISC,O,1
1791,52,X,Np,I-MISC,O,1
1791,53,",",F,O,O,0
1791,54,sản,N,O,O,0
1791,55,phẩm,N,O,O,0
1791,56,đặc,A,O,O,0
1791,57,biệt,A,O,O,0
1791,58,kết,V,O,O,0
1791,59,tinh,N,O,O,0
1791,60,mọi,L,O,O,0
1791,61,tinh,N,O,O,0
1791,62,hoa,N,O,O,0
1791,63,của,N,O,O,0
1791,64,hãng,N,O,O,0
1791,65,tính,V,O,O,0
1791,66,tới,V,O,O,0
1791,67,thời,N,O,O,0
1791,68,điểm,N,O,O,0
1791,69,hiện,N,O,O,0
1791,70,tại,N,O,O,0
1791,71,.,F,O,O,0
1791,72,Liệu,V,O,O,0
1791,73,sẽ,R,O,O,0
1791,74,xảy,V,O,O,0
1791,75,ra,V,O,O,0
1791,76,trường,N,O,O,0
1791,77,hợp,A,O,O,0
1791,78,bộ,N,O,O,0
1791,79,tam,N,O,O,0
1791,80,iPhone,N,O,O,0
1791,81,mới,R,O,O,0
1791,82,chia,V,O,O,0
1791,83,nhau,N,O,O,0
1791,84,ba,N,O,O,0
1791,85,vị,N,O,O,0
1791,86,trí,N,O,O,0
1791,87,dẫn,V,O,O,0
1791,88,đầu,N,O,O,0
1791,89,trên,A,O,O,0
1791,90,bảng,N,O,O,0
1791,91,xếp,V,O,O,0
1791,92,hạng,N,O,O,0
1791,93,?,F,O,O,0
1799,0,Hệ,Np,O,O,0
1799,1,thống,N,O,O,0
1799,2,nhận,V,O,O,0
1799,3,diện,V,O,O,0
1799,4,khuôn,N,O,O,0
1799,5,mặt,N,O,O,0
1799,6,của,N,O,O,0
1799,7,công,N,O,O,0
1799,8,ty,N,O,O,0
1799,9,NEC,Np,B-ORG,B-ORG,0
1799,10,Nhật,Np,B-LOC,I-ORG,1
1799,11,Bản,Np,I-LOC,I-ORG,1
1799,12,có,V,O,O,0
1799,13,thể,N,O,O,0
1799,14,xác,N,O,O,0
1799,15,định,V,O,O,0
1799,16,cá,N,O,O,0
1799,17,nhân,V,O,O,0
1799,18,từ,N,O,O,0
1799,19,những,L,O,O,0
1799,20,bức,N,O,O,0
1799,21,ảnh,N,O,O,0
1799,22,được,V,O,O,0
1799,23,chụp,V,O,O,0
1799,24,30,M,O,O,0
1799,25,năm,N,O,O,0
1799,26,trước,A,O,O,0
1799,27,hoặc,C,O,O,0
1799,28,ngay,R,O,O,0
1799,29,cả,T,O,O,0
1799,30,khi,N,O,O,0
1799,31,người,N,O,O,0
1799,32,trong,A,O,O,0
1799,33,bức,N,O,O,0
1799,34,ảnh,N,O,O,0
1799,35,đó,N,O,O,0
1799,36,đang,R,O,O,0
1799,37,đeo,V,O,O,0
1799,38,kính,V,O,O,0
1799,39,râm,A,O,O,0
1799,40,.,F,O,O,0
1799,41,"""",F,O,O,0
1799,42,Vị,Np,O,O,0
1799,43,trí,N,O,O,0
1799,44,tương,N,O,O,0
1799,45,đối,V,O,O,0
1799,46,của,N,O,O,0
1799,47,mắt,N,O,O,0
1799,48,",",F,O,O,0
1799,49,mũi,N,O,O,0
1799,50,và,C,O,O,0
1799,51,miệng,N,O,O,0
1799,52,trên,A,O,O,0
1799,53,mặt,N,O,O,0
1799,54,không,R,O,O,0
1799,55,thay,V,O,O,0
1799,56,đổi,V,O,O,0
1799,57,khi,N,O,O,0
1799,58,người,N,O,O,0
1799,59,lớn,A,O,O,0
1799,60,lên,V,O,O,0
1799,61,"""",F,O,O,0
1799,62,",",F,O,O,0
1799,63,Nobuaki,Np,B-PER,B-PER,0
1799,64,Kawase,Np,I-PER,I-PER,0
1799,65,của,N,O,O,0
1799,66,NEC,Np,B-ORG,B-ORG,0
1799,67,cho,V,O,O,0
1799,68,biết,V,O,O,0
1799,69,.,F,O,O,0
1800,0,Độ,N,O,O,0
1800,1,chính,A,O,O,0
1800,2,xác,N,O,O,0
1800,3,của,N,O,O,0
1800,4,hệ,N,O,O,0
1800,5,thống,N,O,O,0
1800,6,được,V,O,O,0
1800,7,tăng,V,O,O,0
1800,8,cường,A,O,O,0
1800,9,nhờ,V,O,O,0
1800,10,việc,N,O,O,0
1800,11,sử,N,O,O,0
1800,12,dụng,V,O,O,0
1800,13,các,L,O,O,0
1800,14,dữ,A,O,O,0
1800,15,liệu,V,O,O,0
1800,16,như,C,O,O,0
1800,17,màu,N,O,O,0
1800,18,sắc,N,O,O,0
1800,19,của,N,O,O,0
1800,20,khuôn,N,O,O,0
1800,21,mặt,N,O,O,0
1800,22,.,F,O,O,0
1800,23,Hệ,Np,O,O,0
1800,24,thống,N,O,O,0
1800,25,của,N,O,O,0
1800,26,NEC,Np,B-ORG,O,1
1800,27,đạt,V,O,O,0
1800,28,được,V,O,O,0
1800,29,tỷ,N,O,O,0
1800,30,lệ,N,O,O,0
1800,31,chính,A,O,O,0
1800,32,xác,N,O,O,0
1800,33,cao,A,O,O,0
1800,34,trong,A,O,O,0
1800,35,một,M,O,O,0
1800,36,cuộc,N,O,O,0
1800,37,thi,V,O,O,0
1800,38,do,N,O,O,0
1800,39,Mỹ,Np,B-LOC,B-LOC,0
1800,40,tổ,N,O,O,0
1800,41,chức,N,O,O,0
1800,42,",",F,O,O,0
1800,43,với,N,O,O,0
1800,44,tỷ,N,O,O,0
1800,45,lệ,N,O,O,0
1800,46,lỗi,N,O,O,0
1800,47,là,V,O,O,0
1800,48,chỉ,R,O,O,0
1800,49,"0,3",M,O,O,0
1800,50,%,F,O,O,0
1800,51,.,F,O,O,0
1800,52,Theo,V,O,O,0
1800,53,NEC,Np,B-ORG,B-ORG,0
1800,54,",",F,O,O,0
1800,55,nếu,C,O,O,0
1800,56,dùng,V,O,O,0
1800,57,ảnh,N,O,O,0
1800,58,người,N,O,O,0
1800,59,trưởng,N,O,O,0
1800,60,thành,V,O,O,0
1800,61,",",F,O,O,0
1800,62,hệ,N,O,O,0
1800,63,thống,N,O,O,0
1800,64,có,V,O,O,0
1800,65,thể,N,O,O,0
1800,66,nhận,V,O,O,0
1800,67,ra,V,O,O,0
1800,68,thậm,N,O,O,0
1800,69,chí,N,O,O,0
1800,70,cả,T,O,O,0
1800,71,sau,A,O,O,0
1800,72,5,M,O,O,0
1800,73,thập,N,O,O,0
1800,74,kỷ,N,O,O,0
1800,75,.,F,O,O,0
1801,0,Sân,N,B-LOC,O,1
1801,1,bay,V,I-LOC,O,1
1801,2,Haneda,Np,I-LOC,O,1
1801,3,của,N,O,O,0
1801,4,thành,V,B-LOC,B-LOC,0
1801,5,phố,N,I-LOC,I-LOC,0
1801,6,Tokyo,Np,I-LOC,I-LOC,0
1801,7,sẽ,R,O,O,0
1801,8,giới,N,O,O,0
1801,9,thiệu,N,O,O,0
1801,10,một,M,O,O,0
1801,11,hệ,N,O,O,0
1801,12,thống,N,O,O,0
1801,13,nhận,V,O,O,0
1801,14,diện,V,O,O,0
1801,15,khuôn,N,O,O,0
1801,16,mặt,N,O,O,0
1801,17,vào,V,O,O,0
1801,18,tháng,N,O,O,0
1801,19,10,M,O,O,0
1801,20,để,V,O,O,0
1801,21,kiểm,V,O,O,0
1801,22,tra,V,O,O,0
1801,23,người,N,B-MISC,B-MISC,0
1801,24,Nhật,Np,I-MISC,I-MISC,0
1801,25,trở,V,O,O,0
1801,26,về,V,O,O,0
1801,27,từ,N,O,O,0
1801,28,nước,N,O,O,0
1801,29,ngoài,N,O,O,0
1801,30,.,F,O,O,0
1801,31,Cục,Np,B-ORG,O,1
1801,32,Di,Np,I-ORG,O,1
1801,33,trú,N,I-ORG,O,1
1801,34,của,N,O,O,0
1801,35,bộ,N,B-ORG,O,1
1801,36,Tư,Np,I-ORG,O,1
1801,37,pháp,N,I-ORG,O,1
1801,38,nước,N,O,O,0
1801,39,này,P,O,O,0
1801,40,sẽ,R,O,O,0
1801,41,cài,V,O,O,0
1801,42,đặt,V,O,O,0
1801,43,3,M,O,O,0
1801,44,"""",F,O,O,0
1801,45,cổng,N,O,O,0
1801,46,nhận,V,O,O,0
1801,47,diện,V,O,O,0
1801,48,khuôn,N,O,O,0
1801,49,mặt,N,O,O,0
1801,50,"""",F,O,O,0
1801,51,tại,N,O,O,0
1801,52,khu,N,O,O,0
1801,53,kiểm,V,O,O,0
1801,54,soát,V,O,O,0
1801,55,hộ,N,O,O,0
1801,56,chiếu,N,O,O,0
1801,57,.,F,O,O,0
1801,58,Ảnh,Np,O,O,0
1801,59,chụp,V,O,O,0
1801,60,ở,V,O,O,0
1801,61,cổng,N,O,O,0
1801,62,sẽ,R,O,O,0
1801,63,được,V,O,O,0
1801,64,đối,V,O,O,0
1801,65,chiếu,N,O,O,0
1801,66,với,N,O,O,0
1801,67,hình,N,O,O,0
1801,68,ảnh,N,O,O,0
1801,69,được,V,O,O,0
1801,70,lưu,V,O,O,0
1801,71,trữ,V,O,O,0
1801,72,trong,A,O,O,0
1801,73,các,L,O,O,0
1801,74,chip,N,O,O,0
1801,75,nhét,V,O,O,0
1801,76,trong,A,O,O,0
1801,77,hộ,N,O,O,0
1801,78,chiếu,N,O,O,0
1801,79,.,F,O,O,0
1806,0,Chức,Np,O,O,0
1806,1,năng,N,O,O,0
