f_name,n_sent,word,label1,label2,label3
0_dev_giaoduc_0019,26,'',O,O,?
0_dev_giaoduc_0019,27,",",O,O,?
0_dev_giaoduc_0019,28,Weini-momo,PERSON,O,?
0_dev_giaoduc_0019,29,viết,O,O,?
0_dev_giaoduc_0019,30,.,O,O,?
0_dev_giaoduc_0019,0,Yang Liangchi,PERSON,O,?
0_dev_giaoduc_0019,2,một,O,O,?
0_dev_giaoduc_0019,3,giáo,O,O,?
0_dev_giaoduc_0019,4,sư,O,O,?
0_dev_giaoduc_0019,5,tâm,O,O,?
0_dev_giaoduc_0019,6,lý,O,O,?
0_dev_giaoduc_0019,7,học,O,O,?
0_dev_giaoduc_0019,8,thuộc,O,O,?
0_dev_giaoduc_0019,9,đại học Sư phạm Hồ Nam,ORGANIZATION,I-LOCATION-GPE,?
0_dev_giaoduc_0019,15,cho,O,O,?
0_dev_giaoduc_0019,16,rằng,O,O,?
0_dev_giaoduc_0019,17,hình,O,O,?
0_dev_giaoduc_0019,18,phạt,O,O,?
0_dev_giaoduc_0019,19,trước,O,O,?
0_dev_giaoduc_0019,20,đám,O,O,?
0_dev_giaoduc_0019,21,đông,O,O,?
0_dev_giaoduc_0019,22,như,O,O,?
0_dev_giaoduc_0019,23,vậy,O,O,?
0_dev_giaoduc_0019,24,sẽ,O,O,?
0_dev_giaoduc_0019,25,ảnh,O,O,?
0_dev_giaoduc_0019,26,hưởng,O,O,?
0_dev_giaoduc_0019,27,tiêu,O,O,?
0_dev_giaoduc_0019,28,cực,O,O,?
0_dev_giaoduc_0019,29,tới,O,O,?
0_dev_giaoduc_0019,30,sự,O,O,?
0_dev_giaoduc_0019,31,tự,O,O,?
0_dev_giaoduc_0019,32,tin,O,O,?
0_dev_giaoduc_0019,33,của,O,O,?
0_dev_giaoduc_0019,34,sinh,O,O,?
0_dev_giaoduc_0019,35,viên,O,O,?
0_dev_giaoduc_0019,36,.,O,O,?
0_dev_giaoduc_0019,37,``,O,O,?
0_dev_giaoduc_0019,38,Chúng,O,O,?
0_dev_giaoduc_0019,39,ta,O,O,?
0_dev_giaoduc_0019,40,là,O,O,?
0_dev_giaoduc_0019,41,những,O,O,?
0_dev_giaoduc_0019,42,nhà,O,O,?
0_dev_giaoduc_0019,43,giáo,O,O,?
0_dev_giaoduc_0019,44,",",O,O,?
0_dev_giaoduc_0019,45,và,O,O,?
0_dev_giaoduc_0019,46,cần,O,O,?
0_dev_giaoduc_0019,47,phải,O,O,?
0_dev_giaoduc_0019,48,đặt,O,O,?
0_dev_giaoduc_0019,49,quy,O,O,?
0_dev_giaoduc_0019,50,tắc,O,O,?
0_dev_giaoduc_0019,51,giáo,O,O,?
0_dev_giaoduc_0019,52,dục,O,O,?
0_dev_giaoduc_0019,53,lên,O,O,?
0_dev_giaoduc_0019,54,hàng,O,O,?
0_dev_giaoduc_0019,55,đầu,O,O,?
0_dev_giaoduc_0019,56,'',O,O,?
0_dev_giaoduc_0019,57,",",O,O,?
0_dev_giaoduc_0019,58,Yang,PERSON,O,?
0_dev_giaoduc_0019,59,khẳng,O,O,?
0_dev_giaoduc_0019,60,định,O,O,?
0_dev_giaoduc_0019,61,.,O,O,?
0_dev_giaoduc_0019,0,Phản,O,O,?
0_dev_giaoduc_0019,1,ứng,O,O,?
0_dev_giaoduc_0019,2,trước,O,O,?
0_dev_giaoduc_0019,3,những,O,O,?
0_dev_giaoduc_0019,4,chỉ,O,O,?
0_dev_giaoduc_0019,5,trích,O,O,?
0_dev_giaoduc_0019,6,",",O,O,?
0_dev_giaoduc_0019,7,Xie Yong,PERSON,O,?
0_dev_giaoduc_0019,9,thừa,O,O,?
0_dev_giaoduc_0019,10,nhận,O,O,?
0_dev_giaoduc_0019,11,rằng,O,O,?
0_dev_giaoduc_0019,12,hình,O,O,?
0_dev_giaoduc_0019,13,phạt,O,O,?
0_dev_giaoduc_0019,14,có,O,O,?
0_dev_giaoduc_0019,15,thể,O,O,?
0_dev_giaoduc_0019,16,gây,O,O,?
0_dev_giaoduc_0019,17,ảnh,O,O,?
0_dev_giaoduc_0019,18,hưởng,O,O,?
0_dev_giaoduc_0019,19,tiêu,O,O,?
0_dev_giaoduc_0019,20,cực,O,O,?
0_dev_giaoduc_0019,21,về,O,O,?
0_dev_giaoduc_0019,22,mặt,O,O,?
0_dev_giaoduc_0019,23,cảm,O,O,?
0_dev_giaoduc_0019,24,xúc,O,O,?
0_dev_giaoduc_0019,25,tới,O,O,?
0_dev_giaoduc_0019,26,sinh,O,O,?
0_dev_giaoduc_0019,27,viên,O,O,?
0_dev_giaoduc_0019,28,",",O,O,?
0_dev_giaoduc_0019,29,đặc,O,O,?
0_dev_giaoduc_0019,30,biệt,O,O,?
0_dev_giaoduc_0019,31,là,O,O,?
0_dev_giaoduc_0019,32,với,O,O,?
0_dev_giaoduc_0019,33,nữ,O,O,?
0_dev_giaoduc_0019,34,sinh,O,O,?
0_dev_giaoduc_0019,35,viên,O,O,?
0_dev_giaoduc_0019,36,",",O,O,?
0_dev_giaoduc_0019,37,và,O,O,?
0_dev_giaoduc_0019,38,cho,O,O,?
0_dev_giaoduc_0019,39,biết,O,O,?
0_dev_giaoduc_0019,40,nhà,O,O,?
0_dev_giaoduc_0019,41,trường,O,O,?
0_dev_giaoduc_0019,42,sẽ,O,O,?
0_dev_giaoduc_0019,43,hỗ,O,O,?
0_dev_giaoduc_0019,44,trợ,O,O,?
0_dev_giaoduc_0019,45,tư,O,O,?
0_dev_giaoduc_0019,46,vấn,O,O,?
0_dev_giaoduc_0019,47,tâm,O,O,?
0_dev_giaoduc_0019,48,lý,O,O,?
0_dev_giaoduc_0019,49,cho,O,O,?
0_dev_giaoduc_0019,50,các,O,O,?
0_dev_giaoduc_0019,51,sinh,O,O,?
0_dev_giaoduc_0019,52,viên,O,O,?
0_dev_giaoduc_0019,53,.,O,O,?
0_dev_giaoduc_0019,0,Theo,O,O,?
0_dev_giaoduc_0019,1,Zing,ORGANIZATION,O,?
0_dev_giaoduc_0019,3,.,O,END,END
0_dev_thegioi_0001,0,Bộ,O,O,?
0_dev_thegioi_0001,1,tứ,O,O,?
0_dev_thegioi_0001,2,tình,O,O,?
0_dev_thegioi_0001,3,báo,O,O,?
0_dev_thegioi_0001,4,huyền,O,O,?
0_dev_thegioi_0001,5,thoại,O,O,?
0_dev_thegioi_0001,6,của,O,O,?
0_dev_thegioi_0001,7,Việt Nam,LOCATION-GPE,O,?
0_dev_thegioi_0001,9,'Ông,O,O,?
0_dev_thegioi_0001,10,cố,O,O,?
0_dev_thegioi_0001,11,vấn,O,O,?
0_dev_thegioi_0001,12,',O,O,?
0_dev_thegioi_0001,13,(,O,O,?
0_dev_thegioi_0001,14,3,O,O,?
0_dev_thegioi_0001,15,),O,O,?
0_dev_thegioi_0001,17,.,O,END,END
0_dev_thegioi_0001,0,Nhắc,O,O,?
0_dev_thegioi_0001,1,tới,O,O,?
0_dev_thegioi_0001,2,những,O,O,?
0_dev_thegioi_0001,3,huyền,O,O,?
0_dev_thegioi_0001,4,thoại,O,O,?
0_dev_thegioi_0001,5,tình,O,O,?
0_dev_thegioi_0001,6,báo,O,O,?
0_dev_thegioi_0001,7,của,O,O,?
0_dev_thegioi_0001,8,Việt Nam,LOCATION-GPE,O,?
0_dev_thegioi_0001,10,không,O,O,?
0_dev_thegioi_0001,11,thể,O,O,?
0_dev_thegioi_0001,12,không,O,O,?
0_dev_thegioi_0001,13,nhắc,O,O,?
0_dev_thegioi_0001,14,tới,O,O,?
0_dev_thegioi_0001,15,“,O,O,?
0_dev_thegioi_0001,16,Ông,O,O,?
0_dev_thegioi_0001,17,cố,O,O,?
0_dev_thegioi_0001,18,vấn,O,O,?
0_dev_thegioi_0001,19,”,O,O,?
0_dev_thegioi_0001,20,biệt,O,O,?
0_dev_thegioi_0001,21,danh,O,O,?
0_dev_thegioi_0001,22,của,O,O,?
0_dev_thegioi_0001,23,Thiếu,O,O,?
0_dev_thegioi_0001,24,tướng,O,O,?
0_dev_thegioi_0001,25,tình,O,O,?
0_dev_thegioi_0001,26,báo,O,O,?
0_dev_thegioi_0001,27,Vũ Ngọc Nhạ,PERSON,O,?
0_dev_thegioi_0001,31,.,O,END,END
0_dev_thegioi_0001,0,Giống,O,O,?
0_dev_thegioi_0001,1,với,O,O,?
0_dev_thegioi_0001,2,mọi,O,O,?
0_dev_thegioi_0001,3,điệp,O,O,?
0_dev_thegioi_0001,4,viên,O,O,?
0_dev_thegioi_0001,5,khác,O,O,?
0_dev_thegioi_0001,6,ông,O,O,?
0_dev_thegioi_0001,7,sử,O,O,?
0_dev_thegioi_0001,8,dụng,O,O,?
0_dev_thegioi_0001,9,rất,O,O,?
0_dev_thegioi_0001,10,nhiều,O,O,?
0_dev_thegioi_0001,11,cái,O,O,?
0_dev_thegioi_0001,12,tên,O,O,?
0_dev_thegioi_0001,13,như,O,O,?
0_dev_thegioi_0001,14,Pierre Vũ Ngọc Nhạ,PERSON,O,?
0_dev_thegioi_0001,18,Vũ Ngọc Nhã,PERSON,O,?
0_dev_thegioi_0001,21,Hoàng Đức Nhã,PERSON,O,?
0_dev_thegioi_0001,24,Hai Long,PERSON,O,?
0_dev_thegioi_0001,26,…nhưng,O,O,?
0_dev_thegioi_0001,27,người,O,O,?
0_dev_thegioi_0001,28,ta,O,O,?
0_dev_thegioi_0001,29,biết,O,O,?
0_dev_thegioi_0001,30,tới,O,O,?
0_dev_thegioi_0001,31,Thiếu,O,O,?
0_dev_thegioi_0001,32,tướng,O,O,?
0_dev_thegioi_0001,33,Vũ,O,O,?
0_dev_thegioi_0001,34,Ngọc,O,O,?
0_dev_thegioi_0001,35,Nhạ,O,O,?
0_dev_thegioi_0001,36,nhiều,O,O,?
0_dev_thegioi_0001,37,nhất,O,O,?
0_dev_thegioi_0001,38,vẫn,O,O,?
0_dev_thegioi_0001,39,qua,O,O,?
0_dev_thegioi_0001,40,biệt,O,O,?
0_dev_thegioi_0001,41,danh,O,O,?
0_dev_thegioi_0001,42,``,O,O,?
0_dev_thegioi_0001,43,Ông,O,O,?
0_dev_thegioi_0001,44,cố,O,O,?
0_dev_thegioi_0001,45,vấn,O,O,?
0_dev_thegioi_0001,46,'',O,O,?
0_dev_thegioi_0001,47,.,O,O,?
0_dev_thegioi_0001,48,Vũ Ngọc Nhạ,PERSON,O,?
0_dev_thegioi_0001,51,sinh,O,O,?
0_dev_thegioi_0001,52,năm,O,O,?
0_dev_thegioi_0001,53,1928,QUANTITY,O,?
0_dev_thegioi_0001,54,tại,O,O,?
0_dev_thegioi_0001,55,Thái Bình,LOCATION,O,?
0_dev_thegioi_0001,57,từ,O,O,?
0_dev_thegioi_0001,58,nhỏ,O,O,?
0_dev_thegioi_0001,59,ông,O,O,?
0_dev_thegioi_0001,60,đã,O,O,?
0_dev_thegioi_0001,61,sống,O,O,?
0_dev_thegioi_0001,62,tại,O,O,?
0_dev_thegioi_0001,63,quê,O,O,?
0_dev_thegioi_0001,64,mẹ,O,O,?
0_dev_thegioi_0001,65,ở,O,O,?
0_dev_thegioi_0001,66,Giáo,O,O,?
0_dev_thegioi_0001,67,xứ,O,O,?
0_dev_thegioi_0001,68,Phát Diệm,LOCATION,O,?
0_dev_thegioi_0001,70,Ninh Bình,LOCATION,O,?
0_dev_thegioi_0001,72,Sau,O,O,?
0_dev_thegioi_0001,73,này,O,O,?
0_dev_thegioi_0001,74,",",O,O,?
0_dev_thegioi_0001,75,đây,O,O,?
0_dev_thegioi_0001,76,chính,O,O,?
0_dev_thegioi_0001,77,là,O,O,?
0_dev_thegioi_0001,78,vỏ,O,O,?
0_dev_thegioi_0001,79,bỏ,O,O,?
0_dev_thegioi_0001,80,hoàn,O,O,?
0_dev_thegioi_0001,81,hảo,O,O,?
0_dev_thegioi_0001,82,cho,O,O,?
0_dev_thegioi_0001,83,ông,O,O,?
0_dev_thegioi_0001,84,khi,O,O,?
0_dev_thegioi_0001,85,sống,O,O,?
0_dev_thegioi_0001,86,",",O,O,?
0_dev_thegioi_0001,87,làm,O,O,?
0_dev_thegioi_0001,88,việc,O,O,?
0_dev_thegioi_0001,89,và,O,O,?
0_dev_thegioi_0001,90,hoạt,O,O,?
0_dev_thegioi_0001,91,động,O,O,?
0_dev_thegioi_0001,92,tình,O,O,?
0_dev_thegioi_0001,93,báo,O,O,?
0_dev_thegioi_0001,94,dưới,O,O,?
0_dev_thegioi_0001,95,chế,O,O,?
0_dev_thegioi_0001,96,độ,O,O,?
0_dev_thegioi_0001,97,ngụy,O,O,?
0_dev_thegioi_0001,98,quyền,O,O,?
0_dev_thegioi_0001,99,Sài Gòn,LOCATION,O,?
0_dev_thegioi_0001,102,.,O,END,END
0_dev_thegioi_0001,0,Từ,O,O,?
0_dev_thegioi_0001,1,năm,O,O,?
0_dev_thegioi_0001,2,1946,O,O,?
0_dev_thegioi_0001,3,",",O,O,?
0_dev_thegioi_0001,4,Vũ Ngọc Nhạ,PERSON,O,?
0_dev_thegioi_0001,7,đã,O,O,?
0_dev_thegioi_0001,8,tham,O,O,?
0_dev_thegioi_0001,9,gia,O,O,?
0_dev_thegioi_0001,10,kháng,O,O,?
0_dev_thegioi_0001,11,chiến,O,O,?
0_dev_thegioi_0001,12,chống,O,O,?
0_dev_thegioi_0001,13,Pháp,LOCATION,O,?
0_dev_thegioi_0001,14,tại,O,O,?
0_dev_thegioi_0001,15,Hà Nội,LOCATION,O,?
0_dev_thegioi_0001,17,Sau,O,O,?
0_dev_thegioi_0001,18,khi,O,O,?
0_dev_thegioi_0001,19,chính,O,O,?
0_dev_thegioi_0001,20,phủ,O,O,?
0_dev_thegioi_0001,21,Việt Minh,ORGANIZATION,O,?
0_dev_thegioi_0001,23,rút,O,O,?
0_dev_thegioi_0001,24,khỏi,O,O,?
0_dev_thegioi_0001,25,Hà Nội,LOCATION,O,?
0_dev_thegioi_0001,27,ông,O,O,?
0_dev_thegioi_0001,28,quay,O,O,?
0_dev_thegioi_0001,29,trở,O,O,?
0_dev_thegioi_0001,30,về,O,O,?
0_dev_thegioi_0001,31,quê,O,O,?
0_dev_thegioi_0001,32,nhà,O,O,?
0_dev_thegioi_0001,33,ở,O,O,?
0_dev_thegioi_0001,34,Ninh Bình,LOCATION,O,?
0_dev_thegioi_0001,36,tham,O,O,?
0_dev_thegioi_0001,37,gia,O,O,?
0_dev_thegioi_0001,38,công,O,O,?
0_dev_thegioi_0001,39,tác,O,O,?
0_dev_thegioi_0001,40,dân,O,O,?
0_dev_thegioi_0001,41,vận,O,O,?
0_dev_thegioi_0001,42,",",O,O,?
0_dev_thegioi_0001,43,phụ,O,O,?
0_dev_thegioi_0001,44,trách,O,O,?
0_dev_thegioi_0001,45,khối,O,O,?
0_dev_thegioi_0001,46,Công giáo vận,MISCELLANEOUS,O,?
0_dev_thegioi_0001,49,Tới,O,O,?
0_dev_thegioi_0001,50,năm,O,O,?
0_dev_thegioi_0001,51,1953,O,O,?
0_dev_thegioi_0001,52,",",O,O,?
0_dev_thegioi_0001,53,ông,O,O,?
0_dev_thegioi_0001,54,chính,O,O,?
0_dev_thegioi_0001,55,thức,O,O,?
0_dev_thegioi_0001,56,trở,O,O,?
0_dev_thegioi_0001,57,thành,O,O,?
0_dev_thegioi_0001,58,“,O,O,?
0_dev_thegioi_0001,59,lính,O,O,?
0_dev_thegioi_0001,60,”,O,O,?
0_dev_thegioi_0001,61,của,O,O,?
0_dev_thegioi_0001,62,Trần Quốc Hương,PERSON,O,?
0_dev_thegioi_0001,65,sau,O,O,?
0_dev_thegioi_0001,66,khi,O,O,?
0_dev_thegioi_0001,67,được,O,O,?
0_dev_thegioi_0001,68,đồng,O,O,?
0_dev_thegioi_0001,69,chí,O,O,?
0_dev_thegioi_0001,70,Đỗ Mười,PERSON,O,?
0_dev_thegioi_0001,72,giới,O,O,?
0_dev_thegioi_0001,73,thiệu,O,O,?
0_dev_thegioi_0001,74,",",O,O,?
0_dev_thegioi_0001,75,kể,O,O,?
0_dev_thegioi_0001,76,từ,O,O,?
0_dev_thegioi_0001,77,giờ,O,O,?
0_dev_thegioi_0001,78,phút,O,O,?
0_dev_thegioi_0001,79,này,O,O,?
0_dev_thegioi_0001,80,Vũ Ngọc Nhạ,PERSON,O,?
0_dev_thegioi_0001,83,chính,O,O,?
0_dev_thegioi_0001,84,thức,O,O,?
0_dev_thegioi_0001,85,tham,O,O,?
0_dev_thegioi_0001,86,gia,O,O,?
0_dev_thegioi_0001,87,vào,O,O,?
0_dev_thegioi_0001,88,hoạt,O,O,?
0_dev_thegioi_0001,89,động,O,O,?
0_dev_thegioi_0001,90,tình,O,O,?
0_dev_thegioi_0001,91,báo,O,O,?
0_dev_thegioi_0001,92,chiến,O,O,?
0_dev_thegioi_0001,93,lược,O,O,?
0_dev_thegioi_0001,94,.,O,O,?
0_dev_thegioi_0001,0,Sau,O,O,?
0_dev_thegioi_0001,1,hiệp định Genève,MISCELLANEOUS,O,?
0_dev_thegioi_0001,4,cả,O,O,?
0_dev_thegioi_0001,5,miền Bắc,LOCATION,O,?
0_dev_thegioi_0001,7,và,O,O,?
0_dev_thegioi_0001,8,miền Nam,LOCATION,O,?
0_dev_thegioi_0001,10,sẽ,O,O,?
0_dev_thegioi_0001,11,có,O,O,?
0_dev_thegioi_0001,12,300,O,O,?
0_dev_thegioi_0001,13,ngày,O,O,?
0_dev_thegioi_0001,14,tự,O,O,?
0_dev_thegioi_0001,15,do,O,O,?
0_dev_thegioi_0001,16,di,O,O,?
0_dev_thegioi_0001,17,dân,O,O,?
0_dev_thegioi_0001,18,từ,O,O,?
0_dev_thegioi_0001,19,Bắc,LOCATION,O,?
0_dev_thegioi_0001,20,và,O,O,?
0_dev_thegioi_0001,21,Nam,LOCATION,O,?
0_dev_thegioi_0001,22,và,O,O,?
0_dev_thegioi_0001,23,ngược,O,O,?
0_dev_thegioi_0001,24,lại,O,O,?
0_dev_thegioi_0001,25,.,O,O,?
0_dev_thegioi_0001,26,Đã,O,O,?
0_dev_thegioi_0001,27,có,O,O,?
0_dev_thegioi_0001,28,rất,O,O,?
0_dev_thegioi_0001,29,nhiều,O,O,?
0_dev_thegioi_0001,30,giáo,O,O,?
0_dev_thegioi_0001,31,dân,O,O,?
0_dev_thegioi_0001,32,di,O,O,?
0_dev_thegioi_0001,33,cư,O,O,?
0_dev_thegioi_0001,34,vào,O,O,?
0_dev_thegioi_0001,35,Nam,LOCATION,O,?
0_dev_thegioi_0001,36,trong,O,O,?
0_dev_thegioi_0001,37,thời,O,O,?
0_dev_thegioi_0001,38,gian,O,O,?
0_dev_thegioi_0001,39,này,O,O,?
0_dev_thegioi_0001,40,",",O,O,?
0_dev_thegioi_0001,41,trong,O,O,?
0_dev_thegioi_0001,42,đó,O,O,?
0_dev_thegioi_0001,43,bao,O,O,?
0_dev_thegioi_0001,44,gồm,O,O,?
0_dev_thegioi_0001,45,cả,O,O,?
0_dev_thegioi_0001,46,Vũ Ngọc Nhạ,PERSON,O,?
0_dev_thegioi_0001,49,Ông,O,O,?
0_dev_thegioi_0001,50,và,O,O,?
0_dev_thegioi_0001,51,một,O,O,?
0_dev_thegioi_0001,52,số,O,O,?
0_dev_thegioi_0001,53,điệp,O,O,?
0_dev_thegioi_0001,54,viên,O,O,?
0_dev_thegioi_0001,55,chiến,O,O,?
0_dev_thegioi_0001,56,lược,O,O,?
0_dev_thegioi_0001,57,khác,O,O,?
0_dev_thegioi_0001,58,đã,O,O,?
0_dev_thegioi_0001,59,được,O,O,?
0_dev_thegioi_0001,60,tung,O,O,?
0_dev_thegioi_0001,61,vào,O,O,?
0_dev_thegioi_0001,62,Nam,LOCATION,O,?
0_dev_thegioi_0001,63,nhằm,O,O,?
0_dev_thegioi_0001,64,xây,O,O,?
0_dev_thegioi_0001,65,dựng,O,O,?
0_dev_thegioi_0001,66,cơ,O,O,?
0_dev_thegioi_0001,67,sở,O,O,?
0_dev_thegioi_0001,68,cho,O,O,?
0_dev_thegioi_0001,69,cuộc,O,O,?
0_dev_thegioi_0001,70,kháng,O,O,?
0_dev_thegioi_0001,71,chiến,O,O,?
0_dev_thegioi_0001,72,chống,O,O,?
0_dev_thegioi_0001,73,Mỹ,LOCATION,O,?
0_dev_thegioi_0001,74,sau,O,O,?
0_dev_thegioi_0001,75,này,O,O,?
0_dev_thegioi_0001,76,.,O,O,?
0_dev_thegioi_0001,0,Vũ Ngọc Nhạ,PERSON,O,?
0_dev_thegioi_0001,3,(,O,O,?
0_dev_thegioi_0001,4,đứng,O,O,?
0_dev_thegioi_0001,5,giữa,O,O,?
0_dev_thegioi_0001,6,),O,O,?
0_dev_thegioi_0001,7,khi,O,O,?
0_dev_thegioi_0001,8,ở,O,O,?
0_dev_thegioi_0001,9,Sài Gòn,LOCATION,O,?
0_dev_thegioi_0001,11,Ảnh,O,O,?
0_dev_thegioi_0001,12,:,O,O,?
0_dev_thegioi_0001,13,ĐSPL,ORGANIZATION,O,?
0_dev_thegioi_0001,15,.,O,END,END
0_dev_thegioi_0001,0,Năm,O,O,?
0_dev_thegioi_0001,1,1955,QUANTITY,O,?
0_dev_thegioi_0001,2,Vũ Ngọc Nhạ,LOCATION,O,?
0_dev_thegioi_0001,5,cùng,O,O,?
0_dev_thegioi_0001,6,vợ,O,O,?
0_dev_thegioi_0001,7,và,O,O,?
0_dev_thegioi_0001,8,con,O,O,?
0_dev_thegioi_0001,9,theo,O,O,?
0_dev_thegioi_0001,10,dòng,O,O,?
0_dev_thegioi_0001,11,người,O,O,?
0_dev_thegioi_0001,12,Công giáo,ORGANIZATION,O,?
0_dev_thegioi_0001,14,di,O,O,?
0_dev_thegioi_0001,15,dân,O,O,?
0_dev_thegioi_0001,16,vào,O,O,?
0_dev_thegioi_0001,17,Nam,LOCATION,O,?
0_dev_thegioi_0001,18,với,O,O,?
0_dev_thegioi_0001,19,lý,O,O,?
0_dev_thegioi_0001,20,lịch,O,O,?
0_dev_thegioi_0001,21,giả,O,O,?
0_dev_thegioi_0001,22,mang,O,O,?
0_dev_thegioi_0001,23,tên,O,O,?
0_dev_thegioi_0001,24,Vũ Đình Long,PERSON,O,?
0_dev_thegioi_0001,27,Mặc,O,O,?
0_dev_thegioi_0001,28,dù,O,O,?
0_dev_thegioi_0001,29,vậy,O,O,?
0_dev_thegioi_0001,30,",",O,O,?
0_dev_thegioi_0001,31,mọi,O,O,?
0_dev_thegioi_0001,32,chi,O,O,?
0_dev_thegioi_0001,33,tiết,O,O,?
0_dev_thegioi_0001,34,còn,O,O,?
0_dev_thegioi_0001,35,lại,O,O,?
0_dev_thegioi_0001,36,trong,O,O,?
0_dev_thegioi_0001,37,lý,O,O,?
0_dev_thegioi_0001,38,lịch,O,O,?
0_dev_thegioi_0001,39,của,O,O,?
0_dev_thegioi_0001,40,ông,O,O,?
0_dev_thegioi_0001,41,bao,O,O,?
0_dev_thegioi_0001,42,gồm,O,O,?
0_dev_thegioi_0001,43,cả,O,O,?
0_dev_thegioi_0001,44,thời,O,O,?
0_dev_thegioi_0001,45,gian,O,O,?
0_dev_thegioi_0001,46,tham,O,O,?
0_dev_thegioi_0001,47,gia,O,O,?
0_dev_thegioi_0001,48,Việt Minh,ORGANIZATION,O,?
0_dev_thegioi_0001,50,đều,O,O,?
0_dev_thegioi_0001,51,được,O,O,?
0_dev_thegioi_0001,52,giữ,O,O,?
0_dev_thegioi_0001,53,lại,O,O,?
0_dev_thegioi_0001,54,nguyên,O,O,?
0_dev_thegioi_0001,55,vẹn,O,O,?
0_dev_thegioi_0001,56,",",O,O,?
0_dev_thegioi_0001,57,chỉ,O,O,?
0_dev_thegioi_0001,58,có,O,O,?
0_dev_thegioi_0001,59,thêm,O,O,?
0_dev_thegioi_0001,60,chi,O,O,?
0_dev_thegioi_0001,61,tiết,O,O,?
0_dev_thegioi_0001,62,giả,O,O,?
0_dev_thegioi_0001,63,đó,O,O,?
0_dev_thegioi_0001,64,là,O,O,?
0_dev_thegioi_0001,65,ông,O,O,?
0_dev_thegioi_0001,66,bất,O,O,?
0_dev_thegioi_0001,67,mãn,O,O,?
0_dev_thegioi_0001,68,với,O,O,?
0_dev_thegioi_0001,69,chính,O,O,?
0_dev_thegioi_0001,70,sách,O,O,?
0_dev_thegioi_0001,71,Công giáo,ORGANIZATION,O,?
0_dev_thegioi_0001,73,của,O,O,?
0_dev_thegioi_0001,74,Việt Nam dân chủ Cộng hòa,MISCELLANEOUS,O,?
0_dev_thegioi_0001,80,nên,O,O,?
0_dev_thegioi_0001,81,quyết,O,O,?
0_dev_thegioi_0001,82,định,O,O,?
0_dev_thegioi_0001,83,vào,O,O,?
0_dev_thegioi_0001,84,Nam,LOCATION,O,?
0_dev_thegioi_0001,85,Về,O,O,?
0_dev_thegioi_0001,86,sau,O,O,?
0_dev_thegioi_0001,87,",",O,O,?
0_dev_thegioi_0001,88,chính,O,O,?
0_dev_thegioi_0001,89,tình,O,O,?
0_dev_thegioi_0001,90,tiết,O,O,?
0_dev_thegioi_0001,91,ngụy,O,O,?
0_dev_thegioi_0001,92,tạo,O,O,?
0_dev_thegioi_0001,93,này,O,O,?
0_dev_thegioi_0001,94,đã,O,O,?
0_dev_thegioi_0001,95,giúp,O,O,?
0_dev_thegioi_0001,96,đỡ,O,O,?
0_dev_thegioi_0001,97,ông,O,O,?
0_dev_thegioi_0001,98,rất,O,O,?
0_dev_thegioi_0001,99,nhiều,O,O,?
0_dev_thegioi_0001,100,trên,O,O,?
0_dev_thegioi_0001,101,con,O,O,?
0_dev_thegioi_0001,102,đường,O,O,?
0_dev_thegioi_0001,103,thăng,O,O,?
0_dev_thegioi_0001,104,tiến,O,O,?
0_dev_thegioi_0001,105,trong,O,O,?
0_dev_thegioi_0001,106,chính,O,O,?
0_dev_thegioi_0001,107,quyền,O,O,?
0_dev_thegioi_0001,108,ngụy,O,O,?
0_dev_thegioi_0001,109,Sài Gòn,LOCATION,O,?
0_dev_thegioi_0001,112,.,O,END,END
0_dev_thegioi_0001,0,Dù,O,O,?
0_dev_thegioi_0001,1,rất,O,O,?
0_dev_thegioi_0001,2,nhiều,O,O,?
0_dev_thegioi_0001,3,lần,O,O,?
0_dev_thegioi_0001,4,lọt,O,O,?
0_dev_thegioi_0001,5,vào,O,O,?
0_dev_thegioi_0001,6,tầm,O,O,?
0_dev_thegioi_0001,7,ngắm,O,O,?
0_dev_thegioi_0001,8,của,O,O,?
0_dev_thegioi_0001,9,chế,O,O,?
0_dev_thegioi_0001,10,độ,O,O,?
0_dev_thegioi_0001,11,cũ,O,O,?
0_dev_thegioi_0001,12,do,O,O,?
0_dev_thegioi_0001,13,vô,O,O,?
0_dev_thegioi_0001,14,tình,O,O,?
0_dev_thegioi_0001,15,giáp,O,O,?
0_dev_thegioi_0001,16,mặt,O,O,?
0_dev_thegioi_0001,17,với,O,O,?
0_dev_thegioi_0001,18,một,O,O,?
0_dev_thegioi_0001,19,số,O,O,?
0_dev_thegioi_0001,20,nhân,O,O,?
0_dev_thegioi_0001,21,viên,O,O,?
0_dev_thegioi_0001,22,phản,O,O,?
0_dev_thegioi_0001,23,gián,O,O,?
0_dev_thegioi_0001,24,Sài Gòn,LOCATION,O,?
0_dev_thegioi_0001,26,vốn,O,O,?
0_dev_thegioi_0001,27,dĩ,O,O,?
0_dev_thegioi_0001,28,cũng,O,O,?
0_dev_thegioi_0001,29,đã,O,O,?
0_dev_thegioi_0001,30,từng,O,O,?
0_dev_thegioi_0001,31,tham,O,O,?
0_dev_thegioi_0001,32,gia,O,O,?
0_dev_thegioi_0001,33,Việt Minh,ORGANIZATION,O,?
0_dev_thegioi_0001,35,cùng,O,O,?
0_dev_thegioi_0001,36,ông,O,O,?
0_dev_thegioi_0001,37,",",O,O,?
